record_id,employee_name,department,joining_date,status,document_type,created_at
1112,Christopher Miller,Operations,2021-10-25,Inactive,Invoice,2026-06-13 16:26:37.490699
1116,Brittany Hudson,Marketing,2024-09-30,Active,Employee Record,2026-06-13 16:26:37.490699
1117,Adam Potts,Marketing,2025-01-31,Inactive,Employee Record,2026-06-13 16:26:37.490699
1118,Mrs. Jaime Harmon,IT,2024-11-21,Active,Employee Record,2026-06-13 16:26:37.490699
1121,Meghan Johnson,HR,2022-04-25,Inactive,Payslip,2026-06-13 16:26:37.490699
1122,Christopher Hurley,HR,2024-08-30,Active,NDA,2026-06-13 16:26:37.490699
1123,Wanda Brown,IT,2026-02-01,Inactive,NDA,2026-06-13 16:26:37.490699
1124,Michelle Bowman,IT,2024-10-30,Active,Employee Record,2026-06-13 16:26:37.490699
1125,Cynthia Parrish,Sales,2025-09-05,Active,Payslip,2026-06-13 16:26:37.490699
1126,Joyce Torres,Sales,2024-09-05,Inactive,Invoice,2026-06-13 16:26:37.490699
1127,Russell Parsons,Operations,2023-07-08,Inactive,Employee Record,2026-06-13 16:26:37.490699
1128,Barbara Ross,Marketing,2025-11-23,Inactive,Employee Record,2026-06-13 16:26:37.490699
1131,Stephanie Smith,HR,2026-05-08,Inactive,Contract,2026-06-13 16:26:37.490699
1132,Andrew Patel,Marketing,2021-11-11,Inactive,NDA,2026-06-13 16:26:37.490699
1133,Mr. Steven Smith,HR,2021-07-08,Inactive,Invoice,2026-06-13 16:26:37.490699
1141,Logan Thompson,Finance,2023-11-25,Inactive,Invoice,2026-06-13 16:26:37.490699
1144,Gregory Bradshaw,Marketing,2025-09-28,Inactive,NDA,2026-06-13 16:26:37.490699
1145,Annette Walton,Sales,2023-12-30,Inactive,Invoice,2026-06-13 16:26:37.490699
1146,Chelsey Bishop,HR,2022-01-26,Active,NDA,2026-06-13 16:26:37.490699
1147,Laura Welch,Sales,2021-09-17,Active,Invoice,2026-06-13 16:26:37.490699
1148,Adrienne Mejia,HR,2024-06-24,Active,NDA,2026-06-13 16:26:37.490699
1151,Michele Stevenson,HR,2025-05-07,Inactive,Payslip,2026-06-13 16:26:37.490699
1152,Michelle Banks,Sales,2024-04-06,Inactive,Contract,2026-06-13 16:26:37.490699
1154,Karen Wilkins,Operations,2022-12-09,Inactive,NDA,2026-06-13 16:26:37.490699
1156,Kimberly Walker,HR,2023-09-05,Active,Contract,2026-06-13 16:26:37.490699
1158,Kayla Steele,HR,2021-11-19,Inactive,NDA,2026-06-13 16:26:37.490699
1159,David Williams,IT,2021-12-15,Inactive,Contract,2026-06-13 16:26:37.490699
1161,Tiffany Alvarez,Sales,2022-03-14,Inactive,Contract,2026-06-13 16:26:37.490699
1162,Arthur Lynn,IT,2024-02-15,Active,Employee Record,2026-06-13 16:26:37.490699
1166,Joanna Hart,Finance,2022-12-31,Inactive,NDA,2026-06-13 16:26:37.490699
1167,Toni Harrington,Finance,2024-11-15,Inactive,Payslip,2026-06-13 16:26:37.490699
1168,David Diaz,Sales,2022-02-14,Inactive,Invoice,2026-06-13 16:26:37.490699
1171,Frank Ortiz,IT,2023-03-23,Active,NDA,2026-06-13 16:26:37.490699
1175,Hector Freeman,Sales,2023-12-25,Inactive,NDA,2026-06-13 16:26:37.490699
1178,Jessica Davis,Finance,2022-10-25,Active,Contract,2026-06-13 16:26:37.490699
1179,Nathan Brown,Sales,2025-06-13,Active,Payslip,2026-06-13 16:26:37.490699
1181,Jason Williams,Finance,2023-02-04,Inactive,Contract,2026-06-13 16:26:37.490699
1185,Cassandra Griffith,Finance,2022-12-04,Inactive,Employee Record,2026-06-13 16:26:37.490699
1187,Eddie Harrison,Sales,2024-03-15,Inactive,Invoice,2026-06-13 16:26:37.490699
1188,Joseph Chen,IT,2023-08-23,Inactive,Payslip,2026-06-13 16:26:37.490699
1195,Trevor Carter,Operations,2022-02-21,Inactive,Contract,2026-06-13 16:26:37.490699
1201,Scott Morton,Sales,2022-02-26,Active,NDA,2026-06-13 16:26:37.490699
1205,Jose Kelly,Operations,2021-08-21,Active,Invoice,2026-06-13 16:26:37.490699
1206,Keith Baker,Operations,2025-03-26,Active,Employee Record,2026-06-13 16:26:37.490699
1207,Nina Hoffman,HR,2021-08-19,Active,Payslip,2026-06-13 16:26:37.490699
1209,John Yang,Operations,2024-11-19,Inactive,Payslip,2026-06-13 16:26:37.490699
1212,Jennifer Best,Sales,2022-03-30,Active,Contract,2026-06-13 16:26:37.490699
1214,Teresa Fields,Sales,2021-08-04,Active,Invoice,2026-06-13 16:26:37.490699
1220,Stephanie Mendoza,Finance,2024-05-15,Inactive,Contract,2026-06-13 16:26:37.490699
1221,Kristen Vega,Operations,2023-01-09,Active,Payslip,2026-06-13 16:26:37.490699
1224,Marc Robinson,HR,2022-11-11,Active,Invoice,2026-06-13 16:26:37.490699
1228,Tamara Clements,Operations,2026-01-04,Active,Contract,2026-06-13 16:26:37.490699
1229,Victoria Young,Operations,2026-05-28,Inactive,NDA,2026-06-13 16:26:37.490699
1230,Andrea Arnold,Finance,2021-12-24,Inactive,Invoice,2026-06-13 16:26:37.490699
1234,Samantha Farmer,HR,2022-01-19,Active,Employee Record,2026-06-13 16:26:37.490699
1236,Deborah Stark,Marketing,2023-06-27,Inactive,Employee Record,2026-06-13 16:26:37.490699
1237,Kristin Murray,Finance,2024-03-01,Inactive,Invoice,2026-06-13 16:26:37.490699
1238,Joshua Vega,Sales,2023-07-11,Inactive,NDA,2026-06-13 16:26:37.490699
1239,Nicholas Lin,Marketing,2023-06-02,Inactive,Invoice,2026-06-13 16:26:37.490699
1240,Todd Gonzalez,Marketing,2023-04-29,Active,Payslip,2026-06-13 16:26:37.490699
1241,John Morse,Sales,2024-08-14,Active,Payslip,2026-06-13 16:26:37.490699
1242,John Lewis,Marketing,2023-09-19,Active,NDA,2026-06-13 16:26:37.490699
1243,Steven Thomas,Operations,2025-04-29,Active,Contract,2026-06-13 16:26:37.490699
1248,Gordon Mcdonald,Operations,2025-02-26,Active,Contract,2026-06-13 16:26:37.490699
1252,Dana Rodriguez,Finance,2024-06-10,Active,Contract,2026-06-13 16:26:37.490699
1253,Sarah Peters,HR,2023-10-18,Inactive,Employee Record,2026-06-13 16:26:37.490699
1254,Angela Jackson,Operations,2026-05-14,Inactive,Invoice,2026-06-13 16:26:37.490699
1255,Dr. Monique Williams MD,Finance,2023-10-24,Inactive,Invoice,2026-06-13 16:26:37.490699
1257,Lisa Mitchell,Marketing,2025-05-21,Active,Payslip,2026-06-13 16:26:37.490699
1258,Timothy Knight,Operations,2022-01-13,Active,NDA,2026-06-13 16:26:37.490699
1262,Jacob Berger,Marketing,2021-08-20,Inactive,Payslip,2026-06-13 16:26:37.490699
1265,Steven Jones,Finance,2024-11-08,Inactive,Payslip,2026-06-13 16:26:37.490699
1266,Rachel Bowers,Sales,2021-08-07,Inactive,NDA,2026-06-13 16:26:37.490699
1269,Michael Terry,HR,2022-04-30,Active,NDA,2026-06-13 16:26:37.490699
1273,Dana Stewart,Finance,2025-01-31,Active,Contract,2026-06-13 16:26:37.490699
1275,Brandon Perkins,IT,2026-01-30,Active,Invoice,2026-06-13 16:26:37.490699
1277,Brandon Terrell Jr.,HR,2024-09-13,Inactive,Invoice,2026-06-13 16:26:37.490699
1278,Tony Pena,IT,2025-05-01,Active,Employee Record,2026-06-13 16:26:37.490699
1279,Chad Cameron,Sales,2025-01-20,Active,Contract,2026-06-13 16:26:37.490699
1286,William Barry,Finance,2022-07-29,Inactive,NDA,2026-06-13 16:26:37.490699
1287,Erin Wheeler,IT,2023-12-20,Inactive,Employee Record,2026-06-13 16:26:37.490699
1290,Jordan Hernandez,Operations,2023-02-08,Inactive,NDA,2026-06-13 16:26:37.490699
1292,Sergio Rowland,IT,2024-03-13,Active,NDA,2026-06-13 16:26:37.490699
1299,Kimberly Hendrix,HR,2023-02-10,Inactive,Contract,2026-06-13 16:26:37.490699
1302,Dr. Robert Hicks,IT,2022-02-10,Inactive,NDA,2026-06-13 16:26:37.490699
1306,Mark Hanson,Finance,2026-03-13,Inactive,NDA,2026-06-13 16:26:37.490699
1307,Melissa Saunders,Finance,2024-11-22,Active,Invoice,2026-06-13 16:26:37.490699
1308,Timothy Randolph,Sales,2023-11-03,Active,NDA,2026-06-13 16:26:37.490699
1311,John Rivera,Operations,2025-05-29,Active,Payslip,2026-06-13 16:26:37.490699
1312,John Wilson,Sales,2025-12-25,Active,NDA,2026-06-13 16:26:37.490699
1313,Crystal Santos,Finance,2024-03-15,Inactive,NDA,2026-06-13 16:26:37.490699
1314,Kristina Meza,Finance,2021-10-24,Active,Invoice,2026-06-13 16:26:37.490699
1315,Melissa Martinez,Operations,2022-03-19,Inactive,Payslip,2026-06-13 16:26:37.490699
1316,Daniel Moore,Finance,2024-11-20,Active,Invoice,2026-06-13 16:26:37.490699
1317,Neil Wolfe,Marketing,2021-12-23,Active,Invoice,2026-06-13 16:26:37.490699
1322,Amanda Mccarty,HR,2023-08-27,Active,NDA,2026-06-13 16:26:37.490699
1323,Nicholas Little,Sales,2022-07-14,Inactive,Invoice,2026-06-13 16:26:37.490699
1325,Daniel Webster,HR,2026-04-12,Inactive,Contract,2026-06-13 16:26:37.490699
1326,Jamie Miller,IT,2025-08-23,Active,NDA,2026-06-13 16:26:37.490699
1327,Cynthia Burns,Finance,2024-05-14,Active,Contract,2026-06-13 16:26:37.490699
1328,Martin Marks,Finance,2022-05-14,Inactive,Invoice,2026-06-13 16:26:37.490699
1332,Cynthia Quinn,Marketing,2021-10-16,Active,Payslip,2026-06-13 16:26:37.490699
1333,Scott Kramer,Finance,2022-04-24,Inactive,Contract,2026-06-13 16:26:37.490699
1335,Vicki Martinez,IT,2024-10-17,Inactive,Payslip,2026-06-13 16:26:37.490699
1337,Kathryn Stevens MD,Marketing,2025-07-17,Active,Invoice,2026-06-13 16:26:37.490699
1340,Alexandra Stone,Finance,2024-08-03,Active,Contract,2026-06-13 16:26:37.490699
1341,Anna Miller,HR,2025-02-07,Active,NDA,2026-06-13 16:26:37.490699
1342,Dylan Bauer,Marketing,2021-06-27,Inactive,Employee Record,2026-06-13 16:26:37.490699
1345,Vanessa Johnson,Finance,2022-05-11,Inactive,Contract,2026-06-13 16:26:37.490699
1347,Brian Carter,Marketing,2024-07-03,Active,Payslip,2026-06-13 16:26:37.490699
1352,Justin Young,Sales,2022-09-18,Inactive,Employee Record,2026-06-13 16:26:37.490699
1355,Christine Reyes,Operations,2021-12-09,Inactive,Employee Record,2026-06-13 16:26:37.490699
1356,Cameron Hill,IT,2024-03-17,Inactive,Invoice,2026-06-13 16:26:37.490699
1357,Valerie Montoya,Sales,2023-03-20,Inactive,Invoice,2026-06-13 16:26:37.490699
1360,Erica Brown,Sales,2022-10-01,Active,Employee Record,2026-06-13 16:26:37.490699
1362,Jessica Hansen,Finance,2025-07-31,Inactive,NDA,2026-06-13 16:26:37.490699
1364,Felicia Davidson,Operations,2024-01-05,Inactive,Invoice,2026-06-13 16:26:37.490699
1365,Alan Rodriguez,Finance,2023-06-25,Inactive,Contract,2026-06-13 16:26:37.490699
1368,Brian Weaver,IT,2026-05-19,Active,NDA,2026-06-13 16:26:37.490699
1369,Gary Gomez,Finance,2026-05-22,Active,Invoice,2026-06-13 16:26:37.490699
1370,Terry Thompson,IT,2023-01-23,Active,Invoice,2026-06-13 16:26:37.490699
1371,Heather Obrien,IT,2023-10-05,Inactive,Payslip,2026-06-13 16:26:37.490699
1374,Austin Avila,IT,2025-09-13,Active,Contract,2026-06-13 16:26:37.490699
1376,Kelsey Lee,Finance,2022-05-22,Inactive,Payslip,2026-06-13 16:26:37.490699
1377,Matthew Berg,Finance,2022-06-23,Active,Payslip,2026-06-13 16:26:37.490699
1379,Christian Shaffer,Marketing,2022-09-28,Inactive,Contract,2026-06-13 16:26:37.490699
1380,Elizabeth Williams,Marketing,2025-01-14,Inactive,NDA,2026-06-13 16:26:37.490699
1382,Kenneth Oconnor,IT,2023-02-17,Active,Payslip,2026-06-13 16:26:37.490699
1383,Lynn Ward,Finance,2023-03-12,Inactive,Contract,2026-06-13 16:26:37.490699
1384,Bryan Green,Sales,2025-12-14,Inactive,Contract,2026-06-13 16:26:37.490699
1386,Kelly Davis,IT,2024-10-24,Inactive,Employee Record,2026-06-13 16:26:37.490699
1388,Evan Matthews,Operations,2024-01-24,Active,Invoice,2026-06-13 16:26:37.490699
1390,Michael Garcia,HR,2023-02-11,Inactive,NDA,2026-06-13 16:26:37.490699
1394,Colleen Lopez,Sales,2025-05-09,Active,NDA,2026-06-13 16:26:37.490699
1395,Michael Kelley,IT,2022-06-10,Active,Invoice,2026-06-13 16:26:37.490699
1396,Mr. Dalton Munoz,IT,2021-08-16,Active,Contract,2026-06-13 16:26:37.490699
1397,Stephanie Harvey,Finance,2023-10-14,Inactive,Contract,2026-06-13 16:26:37.490699
1398,Kenneth Sampson,IT,2024-01-26,Inactive,Payslip,2026-06-13 16:26:37.490699
1399,Samantha Richardson,HR,2025-10-10,Active,Contract,2026-06-13 16:26:37.490699
1406,Christopher Bailey,Marketing,2024-11-19,Inactive,Contract,2026-06-13 16:26:37.490699
1409,Sierra Ballard,Operations,2026-03-10,Active,Payslip,2026-06-13 16:26:37.490699
1410,Susan Allen,Finance,2025-01-07,Inactive,Employee Record,2026-06-13 16:26:37.490699
1411,Richard Ellis,Sales,2024-03-12,Inactive,Invoice,2026-06-13 16:26:37.490699
1415,Elizabeth Perez,HR,2021-12-10,Active,Invoice,2026-06-13 16:26:37.490699
1418,Dawn Schmidt,IT,2022-03-14,Inactive,Invoice,2026-06-13 16:26:37.490699
1420,Thomas Daniels,IT,2025-03-15,Active,Payslip,2026-06-13 16:26:37.490699
1421,Cassandra Mcclure,Finance,2022-08-06,Inactive,Employee Record,2026-06-13 16:26:37.490699
1422,Lauren Robinson,Operations,2025-03-17,Active,NDA,2026-06-13 16:26:37.490699
1424,Michael Fritz,Sales,2025-10-22,Inactive,Contract,2026-06-13 16:26:37.490699
1426,Debbie Marshall,HR,2025-04-09,Active,Invoice,2026-06-13 16:26:37.490699
1427,James Stanley,HR,2021-12-24,Active,Payslip,2026-06-13 16:26:37.490699
1432,Sergio Ellis,Marketing,2025-10-17,Active,Payslip,2026-06-13 16:26:37.490699
1433,Joseph Rice,Finance,2024-05-19,Inactive,Payslip,2026-06-13 16:26:37.490699
1434,Matthew Payne,Marketing,2023-09-05,Inactive,Payslip,2026-06-13 16:26:37.490699
1436,Ana Rodriguez,Sales,2022-05-11,Active,NDA,2026-06-13 16:26:37.490699
1437,Adam Wright,Finance,2025-03-02,Active,Payslip,2026-06-13 16:26:37.490699
1439,Tanya Clark,Marketing,2021-06-30,Inactive,Payslip,2026-06-13 16:26:37.490699
1440,Blake Keller,IT,2026-05-18,Inactive,NDA,2026-06-13 16:26:37.490699
1441,Robert Johnson,Operations,2024-11-26,Active,Contract,2026-06-13 16:26:37.490699
1447,Kimberly Phillips,Marketing,2021-08-13,Inactive,Invoice,2026-06-13 16:26:37.490699
1448,Matthew Kelly,Finance,2026-04-28,Active,Invoice,2026-06-13 16:26:37.490699
1449,Taylor Baker,Operations,2023-12-06,Inactive,Employee Record,2026-06-13 16:26:37.490699
1451,Lacey Bright,HR,2023-09-12,Active,Employee Record,2026-06-13 16:26:37.490699
1452,Samantha Fletcher,HR,2022-05-07,Active,Payslip,2026-06-13 16:26:37.490699
1455,Selena Hayes,Sales,2021-12-19,Inactive,Contract,2026-06-13 16:26:37.490699
1456,Neil Perez,Sales,2022-04-08,Active,NDA,2026-06-13 16:26:37.490699
1457,Andrea Vang,Operations,2024-04-06,Inactive,Employee Record,2026-06-13 16:26:37.490699
1458,Dustin King Jr.,Sales,2025-04-14,Active,Invoice,2026-06-13 16:26:37.490699
1459,Kimberly Shah,Finance,2025-06-30,Inactive,Payslip,2026-06-13 16:26:37.490699
1460,Richard Gill,Finance,2022-02-21,Inactive,Invoice,2026-06-13 16:26:37.490699
1461,Lynn Ross,IT,2023-05-29,Inactive,Invoice,2026-06-13 16:26:37.490699
1464,Jenna Elliott,HR,2024-05-06,Inactive,Contract,2026-06-13 16:26:37.490699
1465,Kenneth Hunt,Marketing,2021-06-21,Active,Employee Record,2026-06-13 16:26:37.490699
1467,Frank Campbell,IT,2026-06-09,Active,Invoice,2026-06-13 16:26:37.490699
1468,Dawn Graham,IT,2023-07-06,Inactive,NDA,2026-06-13 16:26:37.490699
1469,Regina Hunt,HR,2022-10-02,Inactive,Employee Record,2026-06-13 16:26:37.490699
1470,Kenneth Powers,Finance,2022-11-03,Active,Employee Record,2026-06-13 16:26:37.490699
1471,Paige Moody,HR,2022-07-25,Active,Contract,2026-06-13 16:26:37.490699
1475,Jennifer Martin,Operations,2022-07-10,Inactive,NDA,2026-06-13 16:26:37.490699
1476,Stacey Yang,Finance,2021-11-18,Active,NDA,2026-06-13 16:26:37.490699
1477,William Taylor,Sales,2021-11-11,Inactive,Contract,2026-06-13 16:26:37.490699
1478,Sylvia Ramirez,Sales,2022-05-09,Inactive,Employee Record,2026-06-13 16:26:37.490699
1479,James Schroeder,Finance,2022-09-11,Inactive,Payslip,2026-06-13 16:26:37.490699
1480,Lauren Cox,Operations,2024-09-17,Active,NDA,2026-06-13 16:26:37.490699
1482,Jessica Morris,Marketing,2024-04-18,Active,Contract,2026-06-13 16:26:37.490699
1483,Andrew Martin,Sales,2025-01-04,Inactive,Invoice,2026-06-13 16:26:37.490699
1484,Natalie Perez,HR,2022-02-21,Active,Invoice,2026-06-13 16:26:37.490699
1485,Vanessa Little,IT,2025-02-10,Active,Payslip,2026-06-13 16:26:37.490699
1486,Renee Holloway,HR,2022-11-26,Inactive,NDA,2026-06-13 16:26:37.490699
1492,Robert Martin,Finance,2023-04-14,Inactive,Payslip,2026-06-13 16:26:37.490699
1494,Amy Fuller,HR,2022-10-19,Active,Invoice,2026-06-13 16:26:37.490699
1498,Sabrina Smith,Marketing,2026-03-21,Inactive,Employee Record,2026-06-13 16:26:37.490699
1499,Seth Castillo,Finance,2025-04-29,Inactive,Invoice,2026-06-13 16:26:37.490699
1500,Wesley Sutton,Marketing,2023-08-24,Active,Contract,2026-06-13 16:26:37.490699
1501,Tiffany Hernandez,Marketing,2024-09-10,Active,Contract,2026-06-13 16:26:37.490699
1504,Christopher Cobb,Marketing,2021-12-31,Inactive,Employee Record,2026-06-13 16:26:37.490699
1506,Kevin Beck,Sales,2022-04-13,Inactive,Employee Record,2026-06-13 16:26:37.490699
1508,Laura Williams,Marketing,2021-10-11,Inactive,Invoice,2026-06-13 16:26:37.490699
1509,Charles Perez,IT,2024-11-20,Inactive,Payslip,2026-06-13 16:26:37.490699
1510,John Peterson,Operations,2024-07-15,Inactive,Employee Record,2026-06-13 16:26:37.490699
1512,Jessica Ferguson,Operations,2021-10-30,Inactive,NDA,2026-06-13 16:26:37.490699
1513,Scott Cameron,Sales,2024-01-26,Active,Payslip,2026-06-13 16:26:37.490699
1516,Rachel Wilson,Finance,2026-03-16,Inactive,Contract,2026-06-13 16:26:37.490699
1517,Cynthia Perkins,Finance,2025-09-11,Active,Employee Record,2026-06-13 16:26:37.490699
1518,Christian Peterson,Sales,2021-10-08,Active,NDA,2026-06-13 16:26:37.490699
1519,Cindy Butler,Sales,2023-07-02,Active,Payslip,2026-06-13 16:26:37.490699
1521,John Smith,IT,2021-10-13,Inactive,Invoice,2026-06-13 16:26:37.490699
1522,Courtney Thompson,Marketing,2025-10-22,Inactive,Invoice,2026-06-13 16:26:37.490699
1525,Joshua Riley,IT,2025-12-18,Inactive,NDA,2026-06-13 16:26:37.490699
1526,Tiffany Gardner,HR,2025-03-26,Inactive,Payslip,2026-06-13 16:26:37.490699
1528,Shelley Davis,Finance,2024-08-24,Inactive,Payslip,2026-06-13 16:26:37.490699
1529,Justin Davila,Operations,2025-03-09,Active,Invoice,2026-06-13 16:26:37.490699
1531,Ryan Buckley,Operations,2026-01-02,Active,Invoice,2026-06-13 16:26:37.490699
1532,Tracy Rodgers,Marketing,2022-10-19,Inactive,Contract,2026-06-13 16:26:37.490699
1534,Laurie Delgado,HR,2022-01-08,Inactive,Employee Record,2026-06-13 16:26:37.490699
1538,Gregory Davis,Finance,2021-06-27,Inactive,Contract,2026-06-13 16:26:37.490699
1544,Curtis Welch,IT,2022-02-09,Inactive,Payslip,2026-06-13 16:26:37.490699
1545,Brian Barnett,HR,2023-01-11,Active,Payslip,2026-06-13 16:26:37.490699
1546,Riley Soto,HR,2025-10-25,Inactive,Contract,2026-06-13 16:26:37.490699
1550,Erin Holland,Finance,2026-04-09,Inactive,Invoice,2026-06-13 16:26:37.490699
1552,Ashley Long,HR,2022-01-18,Active,Payslip,2026-06-13 16:26:37.490699
1554,Michael Smith,Operations,2023-10-23,Inactive,Employee Record,2026-06-13 16:26:37.490699
1556,Andrea Jacobson,Finance,2024-02-07,Inactive,NDA,2026-06-13 16:26:37.490699
1558,Bethany Jones,IT,2022-01-27,Active,Employee Record,2026-06-13 16:26:37.490699
1562,Jamie Williams,HR,2022-07-02,Inactive,Invoice,2026-06-13 16:26:37.490699
1563,Erin Davis,HR,2025-10-22,Active,NDA,2026-06-13 16:26:37.490699
1564,Angela Lynch,Finance,2025-09-19,Inactive,Contract,2026-06-13 16:26:37.490699
1565,Johnny Brown,HR,2024-02-26,Inactive,Invoice,2026-06-13 16:26:37.490699
1566,Johnny Zhang,Finance,2024-10-10,Inactive,NDA,2026-06-13 16:26:37.490699
1568,Amanda Fowler,Finance,2023-01-12,Active,Invoice,2026-06-13 16:26:37.490699
1570,Mary French,Finance,2025-01-27,Inactive,NDA,2026-06-13 16:26:37.490699
1572,Angela Bowman,HR,2022-11-15,Active,Invoice,2026-06-13 16:26:37.490699
1573,Michael Singh,Finance,2022-03-20,Inactive,NDA,2026-06-13 16:26:37.490699
1574,Allen Maxwell,Sales,2021-08-24,Inactive,NDA,2026-06-13 16:26:37.490699
1575,Jacob Reilly,HR,2023-11-09,Inactive,Invoice,2026-06-13 16:26:37.490699
1576,Anthony Sanchez,HR,2024-08-21,Active,NDA,2026-06-13 16:26:37.490699
1579,Ronald Solomon,Marketing,2026-04-16,Inactive,Payslip,2026-06-13 16:26:37.490699
1580,Jason Henderson,Marketing,2023-05-20,Active,NDA,2026-06-13 16:26:37.490699
1582,Amanda Martinez,Finance,2024-04-05,Inactive,Invoice,2026-06-13 16:26:37.490699
1592,James Hansen,IT,2026-01-24,Active,Invoice,2026-06-13 16:26:37.490699
1593,Christopher Rice,Finance,2025-03-27,Active,Payslip,2026-06-13 16:26:37.490699
1595,Robert Tran,HR,2025-07-26,Active,Invoice,2026-06-13 16:26:37.490699
1599,Samantha Bennett,HR,2021-06-24,Active,Payslip,2026-06-13 16:26:37.490699
1600,Robin Johnson,Finance,2022-11-09,Inactive,Payslip,2026-06-13 16:26:37.490699
1601,Tami Galvan,Sales,2022-07-10,Inactive,Payslip,2026-06-13 16:26:37.490699
1603,Amy Cherry,IT,2022-09-22,Inactive,Invoice,2026-06-13 16:26:37.490699
1604,Elizabeth Taylor,Operations,2022-12-08,Inactive,Payslip,2026-06-13 16:26:37.490699
1605,Dustin Hicks,Finance,2023-12-22,Active,NDA,2026-06-13 16:26:37.490699
1606,Nancy Snow,Sales,2022-03-08,Active,Employee Record,2026-06-13 16:26:37.490699
1607,Patricia Hodges,HR,2024-03-30,Inactive,NDA,2026-06-13 16:26:37.490699
1608,Robert Buckley,HR,2026-02-02,Inactive,NDA,2026-06-13 16:26:37.490699
1609,Ann Keith,Sales,2021-12-22,Inactive,Contract,2026-06-13 16:26:37.490699
1610,Justin Woods,Operations,2023-07-30,Active,Invoice,2026-06-13 16:26:37.490699
1611,Sarah Thompson,Marketing,2022-05-17,Active,Invoice,2026-06-13 16:26:37.490699
1616,Jimmy Newman,Marketing,2024-04-26,Active,Invoice,2026-06-13 16:26:37.490699
1618,Billy Reyes,Marketing,2023-05-29,Inactive,Payslip,2026-06-13 16:26:37.490699
1621,Daniel Lopez,Sales,2024-02-14,Inactive,NDA,2026-06-13 16:26:37.490699
1622,Mr. Brian Williams,Sales,2022-05-27,Inactive,Payslip,2026-06-13 16:26:37.490699
1623,Patricia Garcia,Marketing,2026-04-02,Active,NDA,2026-06-13 16:26:37.490699
1625,Kathleen Franklin,Finance,2025-07-08,Active,Employee Record,2026-06-13 16:26:37.490699
1627,Robert Campbell DDS,IT,2024-12-24,Inactive,Invoice,2026-06-13 16:26:37.490699
1628,Emily Espinoza,Sales,2022-12-05,Inactive,Payslip,2026-06-13 16:26:37.490699
1629,Melissa Warren,Sales,2021-12-16,Inactive,Invoice,2026-06-13 16:26:37.490699
1632,Kenneth Stevens,IT,2023-08-15,Inactive,Payslip,2026-06-13 16:26:37.490699
1633,John Wallace,HR,2026-02-26,Inactive,Invoice,2026-06-13 16:26:37.490699
1636,Heidi Miller,HR,2022-08-24,Active,Payslip,2026-06-13 16:26:37.490699
1637,Stephanie Golden,Sales,2023-12-23,Active,Employee Record,2026-06-13 16:26:37.490699
1639,Kimberly Lam,Sales,2026-02-28,Inactive,Payslip,2026-06-13 16:26:37.490699
1641,Matthew Silva,Sales,2022-08-31,Inactive,Invoice,2026-06-13 16:26:37.490699
1644,Robert Huerta,Marketing,2025-04-14,Active,Contract,2026-06-13 16:26:37.490699
1645,Clifford Lawson,Sales,2024-09-15,Inactive,NDA,2026-06-13 16:26:37.490699
1647,Andrew Johnson,Marketing,2026-01-10,Inactive,NDA,2026-06-13 16:26:37.490699
1649,Mary Jones,Finance,2026-03-06,Inactive,Contract,2026-06-13 16:26:37.490699
1650,David Ward,IT,2022-01-15,Active,Contract,2026-06-13 16:26:37.490699
1651,James Conrad,Operations,2023-02-16,Inactive,Invoice,2026-06-13 16:26:37.490699
1656,Scott Gardner,HR,2023-09-22,Active,Payslip,2026-06-13 16:26:37.490699
1657,Melody Carter,Operations,2024-02-15,Inactive,Invoice,2026-06-13 16:26:37.490699
1660,Briana Wagner,HR,2025-11-16,Inactive,Employee Record,2026-06-13 16:26:37.490699
1662,Sarah Cameron,Marketing,2023-12-31,Inactive,Contract,2026-06-13 16:26:37.490699
1664,Keith Warren,Sales,2021-09-27,Inactive,Payslip,2026-06-13 16:26:37.490699
1667,Christopher Ferguson,Operations,2022-08-06,Inactive,Invoice,2026-06-13 16:26:37.490699
1668,Ashley Rocha,Finance,2023-12-17,Active,Payslip,2026-06-13 16:26:37.490699
1669,Emily Roberson,Operations,2024-10-16,Active,Invoice,2026-06-13 16:26:37.490699
1670,Justin West,Sales,2025-06-07,Inactive,Employee Record,2026-06-13 16:26:37.490699
1671,Brian Mclean,Sales,2022-02-01,Inactive,Contract,2026-06-13 16:26:37.490699
1673,Jordan Fisher,Finance,2025-10-20,Active,NDA,2026-06-13 16:26:37.490699
1675,Michael Odonnell,IT,2023-05-16,Active,Invoice,2026-06-13 16:26:37.490699
1677,Jessica Robinson,Marketing,2021-10-28,Active,Contract,2026-06-13 16:26:37.490699
1678,Kathryn Wright,Marketing,2024-10-17,Inactive,Employee Record,2026-06-13 16:26:37.490699
1679,David Marshall,Sales,2025-10-08,Inactive,NDA,2026-06-13 16:26:37.490699
1680,Carolyn Abbott,Marketing,2026-01-18,Inactive,NDA,2026-06-13 16:26:37.490699
1681,Shelley Cunningham,IT,2025-10-04,Active,Employee Record,2026-06-13 16:26:37.490699
1684,Brittany Hayden,IT,2024-02-11,Active,NDA,2026-06-13 16:26:37.490699
1685,Walter Gilbert,Operations,2025-11-09,Active,Invoice,2026-06-13 16:26:37.490699
1689,Sandra Thompson,Operations,2023-08-29,Inactive,Contract,2026-06-13 16:26:37.490699
1690,Donna Horn,Marketing,2023-08-14,Inactive,Invoice,2026-06-13 16:26:37.490699
