employee_name,department,joining_date,status,document_type
Thomas Rubio,Finance,2017-08-16,Inactive,NDA
Christy Thompson,IT,2019-04-05,Active,Employee Record
Frederick Richardson,IT,2021-09-26,Inactive,Contract
Joseph Bradford,Operations,2022-03-18,Inactive,NDA
Lisa Mendez,Sales,2018-09-01,Active,Payslip
Erika Alvarez,IT,2022-11-10,Inactive,Payslip
Donald Perry,Sales,2019-03-15,Inactive,Payslip
Selena Hunt,Operations,2023-06-26,Active,Invoice
Vicki Rodriguez,Operations,2017-04-01,Inactive,Employee Record
Alexandria Williams,Sales,2024-04-09,Active,NDA
Clayton Williams,Marketing,2024-09-05,Active,Employee Record
Aaron Juarez,Finance,2022-01-30,Active,Employee Record
Danielle Benton,HR,2023-07-16,Active,NDA
John Simmons,IT,2026-01-10,Active,NDA
Sarah Garner,HR,2021-10-06,Active,Invoice
Nicole Harris,Finance,2022-11-20,Inactive,Employee Record
Kristen Smith,HR,2023-07-04,Inactive,Payslip
Madison Stanley,Sales,2025-09-20,Inactive,Contract
Adam Williams,HR,2021-01-12,Inactive,Payslip
Andrew Hall,Marketing,2022-06-11,Inactive,Payslip
Tyler Hunter,Sales,2021-02-06,Active,Payslip
Joshua Pineda,Sales,2021-08-15,Active,NDA
Terry Ward,Sales,2017-04-20,Active,Employee Record
Megan Valdez,Operations,2026-04-18,Active,Payslip
Bruce Meyers,Sales,2023-03-29,Inactive,Employee Record
Anna Aguilar,Operations,2025-10-18,Active,Contract
Derrick Hampton,Sales,2026-04-06,Inactive,NDA
Mark Zhang,Sales,2022-07-19,Active,Payslip
Erin Rodriguez,HR,2020-10-16,Active,Invoice
Robert Perry,HR,2020-11-14,Active,Invoice
Hunter Clark,Operations,2023-06-29,Active,Employee Record
Linda Rivera,HR,2026-01-27,Active,Invoice
Anna Smith,HR,2021-11-15,Active,Contract
David Simpson,Marketing,2021-11-19,Inactive,NDA
Mary Daniels,IT,2017-08-13,Active,Payslip
Hailey Taylor,Finance,2020-01-10,Active,Employee Record
Garrett Lopez,Marketing,2020-09-28,Active,Contract
Michael Morris,Marketing,2020-05-22,Inactive,NDA
Joseph Davis,HR,2017-11-18,Active,Payslip
Isabel Jones,HR,2018-05-20,Inactive,Contract
Kristen Mendoza,Sales,2017-01-20,Active,NDA
Kara Houston,Sales,2017-05-19,Active,Contract
Shannon Chang MD,Finance,2019-07-08,Inactive,Payslip
Diana Newton,Operations,2025-08-22,Inactive,Invoice
Christopher Dawson,Marketing,2024-06-05,Inactive,Invoice
Mrs. Lisa Petersen,Marketing,2024-12-05,Active,NDA
Audrey Bender,IT,2016-08-09,Active,Payslip
Kristin White,Finance,2018-11-23,Active,NDA
Maria Jones,IT,2020-06-29,Active,NDA
David Berger,Finance,2020-11-15,Active,NDA
Isaac Daniels,IT,2026-01-20,Active,Invoice
Sandra Thompson,HR,2019-07-24,Active,Invoice
Megan Richardson,Sales,2022-01-07,Inactive,NDA
Stanley Bush,Operations,2017-08-14,Active,Employee Record
Bethany Rose,Sales,2019-08-03,Active,Invoice
Gregory Ramirez,Operations,2022-06-20,Inactive,Employee Record
Brian Clark,Finance,2019-08-15,Inactive,Payslip
Scott Miller,IT,2025-04-01,Inactive,NDA
Brittney Faulkner,IT,2023-01-10,Inactive,Payslip
Dennis Boone,IT,2016-10-01,Inactive,Invoice
Ryan Moore,Marketing,2025-10-21,Active,NDA
Thomas Wilson,Finance,2024-02-17,Active,Invoice
Cassandra Lucero,Marketing,2025-04-01,Inactive,NDA
Ross Beard,HR,2017-11-23,Inactive,Payslip
Katherine Wood,Finance,2022-10-20,Active,NDA
Jerry Cruz,Marketing,2019-12-30,Inactive,Payslip
Sarah Valdez,Operations,2024-08-14,Active,Contract
Maureen Garza,Operations,2021-02-12,Inactive,Invoice
Cassandra Delgado,Sales,2020-08-09,Active,Contract
Leslie Hamilton,HR,2026-04-24,Inactive,Payslip
Steven Ward,Operations,2023-10-26,Inactive,Payslip
Zachary Perry,Sales,2020-09-24,Active,Invoice
Richard Wagner,IT,2022-05-12,Active,Contract
Shannon Lewis,Finance,2026-01-02,Inactive,NDA
Lauren Russell,Finance,2018-11-30,Active,Payslip
George Ray,Sales,2024-10-09,Inactive,Payslip
Paula Baxter,Marketing,2017-10-30,Inactive,NDA
Lydia Marshall,Sales,2020-10-29,Inactive,Employee Record
Regina Sharp,Finance,2021-03-23,Inactive,Contract
Virginia Murray,Sales,2020-01-19,Active,Contract
Clayton Floyd,Finance,2022-09-25,Active,Contract
Omar Lynn,IT,2017-07-01,Active,Contract
Bryan Hicks,IT,2018-10-06,Active,Invoice
Justin Jones,Finance,2021-05-29,Active,Payslip
Michael Yu,Operations,2025-11-24,Active,NDA
Shane Holland,Sales,2020-11-14,Active,NDA
Scott Sampson,HR,2022-07-20,Active,Invoice
Deborah Zavala,Sales,2021-10-10,Active,Payslip
Jennifer Cunningham,Marketing,2025-03-25,Inactive,Contract
Daniel Brown,Marketing,2024-01-23,Active,NDA
Anthony Sanders,Sales,2022-08-19,Active,Contract
Keith Hill,HR,2017-03-12,Inactive,Invoice
Ricky Koch,Sales,2023-06-16,Inactive,Payslip
Thomas Sanchez,Marketing,2018-01-29,Active,Payslip
James Moore,Operations,2023-04-09,Inactive,Contract
Cynthia Campbell,Marketing,2026-03-20,Inactive,Payslip
Deborah Terry,Operations,2023-12-10,Active,Invoice
Amber Johnson,Sales,2022-08-08,Inactive,Payslip
Mrs. Kayla Lee,Marketing,2018-04-10,Active,Invoice
Matthew Fletcher,Marketing,2024-08-31,Active,NDA
Jason Dennis,Sales,2018-09-02,Active,Payslip
Steven Anderson,Marketing,2020-01-20,Active,Contract
Jeanette Evans,Sales,2023-11-16,Inactive,NDA
Derek Wilson,IT,2018-11-22,Inactive,NDA
Crystal Rodriguez,Operations,2017-11-08,Active,Payslip
David Hanson,Sales,2023-11-05,Active,Employee Record
Patrick Garcia,Sales,2020-07-03,Active,Payslip
Howard Johnson,Finance,2023-09-09,Inactive,Contract
Robin Garza,Finance,2023-10-01,Inactive,Contract
Shawn Griffith,Sales,2021-05-02,Inactive,Payslip
David Frederick,IT,2025-01-09,Active,Payslip
Amanda Turner,HR,2025-05-27,Active,Invoice
Jane Hernandez,Sales,2024-08-30,Inactive,Contract
Caitlin Stanton,HR,2025-08-14,Inactive,Payslip
Renee Garcia,HR,2026-05-06,Inactive,Employee Record
Christopher Miller,Operations,2021-10-25,Inactive,Invoice
Mallory Cruz,HR,2021-03-30,Inactive,Payslip
Amanda Martin,Operations,2018-03-17,Active,Invoice
Mitchell Rodgers,Sales,2020-06-25,Active,NDA
Brittany Hudson,Marketing,2024-09-30,Active,Employee Record
Adam Potts,Marketing,2025-01-31,Inactive,Employee Record
Mrs. Jaime Harmon,IT,2024-11-21,Active,Employee Record
Richard Acevedo,HR,2020-11-25,Active,Employee Record
Sara Pugh,HR,2017-09-03,Inactive,Employee Record
Meghan Johnson,HR,2022-04-25,Inactive,Payslip
Christopher Hurley,HR,2024-08-30,Active,NDA
Wanda Brown,IT,2026-02-01,Inactive,NDA
Michelle Bowman,IT,2024-10-30,Active,Employee Record
Cynthia Parrish,Sales,2025-09-05,Active,Payslip
Joyce Torres,Sales,2024-09-05,Inactive,Invoice
Russell Parsons,Operations,2023-07-08,Inactive,Employee Record
Barbara Ross,Marketing,2025-11-23,Inactive,Employee Record
Matthew Vazquez,HR,2020-12-28,Active,Invoice
Joseph Williams,HR,2019-12-17,Active,Invoice
Stephanie Smith,HR,2026-05-08,Inactive,Contract
Andrew Patel,Marketing,2021-11-11,Inactive,NDA
Mr. Steven Smith,HR,2021-07-08,Inactive,Invoice
Victoria Wade,Operations,2019-10-15,Inactive,Contract
Jessica Hughes,Marketing,2017-08-16,Active,Employee Record
Brian Carpenter,HR,2019-11-25,Active,Contract
Tara Norris,Operations,2018-09-10,Inactive,Payslip
Courtney Lindsey,Marketing,2017-03-17,Active,NDA
Jonathan Hudson,Operations,2019-08-11,Active,Invoice
Madison Mann,IT,2019-07-11,Inactive,Employee Record
Logan Thompson,Finance,2023-11-25,Inactive,Invoice
Jason Rice,Operations,2021-01-20,Active,NDA
Victoria Moss,Operations,2021-02-21,Active,NDA
Gregory Bradshaw,Marketing,2025-09-28,Inactive,NDA
Annette Walton,Sales,2023-12-30,Inactive,Invoice
Chelsey Bishop,HR,2022-01-26,Active,NDA
Laura Welch,Sales,2021-09-17,Active,Invoice
Adrienne Mejia,HR,2024-06-24,Active,NDA
Manuel Burns,Sales,2020-03-25,Inactive,NDA
Amy Mays,HR,2021-02-16,Inactive,Contract
Michele Stevenson,HR,2025-05-07,Inactive,Payslip
Michelle Banks,Sales,2024-04-06,Inactive,Contract
Regina Caldwell,Marketing,2020-06-11,Inactive,NDA
Karen Wilkins,Operations,2022-12-09,Inactive,NDA
Jacqueline Owens,Finance,2018-05-30,Inactive,Employee Record
Kimberly Walker,HR,2023-09-05,Active,Contract
Kayla Parker,IT,2019-11-25,Active,Employee Record
Kayla Steele,HR,2021-11-19,Inactive,NDA
David Williams,IT,2021-12-15,Inactive,Contract
Patricia Gonzalez,Finance,2018-10-31,Inactive,NDA
Tiffany Alvarez,Sales,2022-03-14,Inactive,Contract
Arthur Lynn,IT,2024-02-15,Active,Employee Record
Thomas Christian,Operations,2019-07-30,Active,Employee Record
Laurie Carpenter,HR,2017-06-03,Inactive,Payslip
Jimmy Walter,Finance,2018-02-27,Inactive,Employee Record
Joanna Hart,Finance,2022-12-31,Inactive,NDA
Toni Harrington,Finance,2024-11-15,Inactive,Payslip
David Diaz,Sales,2022-02-14,Inactive,Invoice
Sean Ward,IT,2020-02-02,Inactive,Employee Record
Ralph Williams,Operations,2021-02-08,Inactive,Payslip
Frank Ortiz,IT,2023-03-23,Active,NDA
Elizabeth Hammond,Sales,2021-02-13,Inactive,Invoice
Alicia Ritter,HR,2019-08-12,Active,NDA
Donald Richardson,HR,2019-01-02,Active,Contract
Hector Freeman,Sales,2023-12-25,Inactive,NDA
Tami Yu,Marketing,2021-01-29,Active,Invoice
Derrick Robinson,Sales,2017-08-19,Inactive,Invoice
Jessica Davis,Finance,2022-10-25,Active,Contract
Nathan Brown,Sales,2025-06-13,Active,Payslip
Mary Hoffman,Sales,2018-07-31,Active,Contract
Jason Williams,Finance,2023-02-04,Inactive,Contract
James Villegas,HR,2018-02-05,Inactive,Payslip
Jessica Stewart,Sales,2019-08-30,Inactive,Employee Record
Gregg Anderson,Marketing,2020-01-20,Inactive,Payslip
Cassandra Griffith,Finance,2022-12-04,Inactive,Employee Record
Dawn Osborne,Marketing,2020-02-13,Inactive,NDA
Eddie Harrison,Sales,2024-03-15,Inactive,Invoice
Joseph Chen,IT,2023-08-23,Inactive,Payslip
Christine Martinez,Sales,2019-05-20,Inactive,Contract
Jenna Howell,Operations,2019-02-11,Inactive,NDA
Richard Hooper,Operations,2018-04-28,Active,Payslip
Matthew Carpenter,IT,2020-07-09,Inactive,Employee Record
Angela Jackson,IT,2019-06-03,Inactive,Payslip
Michelle Park,IT,2021-02-28,Inactive,Contract
Trevor Carter,Operations,2022-02-21,Inactive,Contract
Denise Baker,IT,2017-05-02,Inactive,Employee Record
Nancy Arroyo,IT,2016-09-05,Inactive,Employee Record
Mrs. Elizabeth Russell,HR,2020-09-04,Inactive,Contract
Ian Brooks,Operations,2021-02-10,Inactive,Contract
Sara Conner,IT,2018-09-14,Active,Employee Record
Scott Morton,Sales,2022-02-26,Active,NDA
Laura Jones,Marketing,2018-12-07,Inactive,Invoice
James Martin,Sales,2019-03-06,Active,Payslip
Erica Gordon,HR,2018-02-11,Inactive,Contract
Jose Kelly,Operations,2021-08-21,Active,Invoice
Keith Baker,Operations,2025-03-26,Active,Employee Record
Nina Hoffman,HR,2021-08-19,Active,Payslip
Richard Cox,HR,2019-08-29,Active,Payslip
John Yang,Operations,2024-11-19,Inactive,Payslip
Jennifer Gonzales,HR,2018-09-01,Inactive,NDA
Amy Mitchell,Marketing,2020-07-29,Active,Employee Record
Jennifer Best,Sales,2022-03-30,Active,Contract
Mr. Leroy Jackson,Sales,2020-08-29,Active,NDA
Teresa Fields,Sales,2021-08-04,Active,Invoice
David Martinez,IT,2017-12-17,Active,Invoice
Kari Thompson,HR,2017-05-30,Inactive,Employee Record
April Perry,Operations,2021-04-13,Inactive,Invoice
Sierra Carter,HR,2018-10-10,Active,NDA
Pamela Fuller,HR,2019-06-04,Active,NDA
Stephanie Mendoza,Finance,2024-05-15,Inactive,Contract
Kristen Vega,Operations,2023-01-09,Active,Payslip
Michael Gilbert,Finance,2020-11-17,Active,NDA
Andrew Ali,Marketing,2018-12-27,Active,Payslip
Marc Robinson,HR,2022-11-11,Active,Invoice
Stephanie Kim,Sales,2020-10-10,Inactive,Payslip
Terry Torres,Finance,2019-02-28,Active,Payslip
Heather Downs,HR,2020-03-03,Active,Invoice
Tamara Clements,Operations,2026-01-04,Active,Contract
Victoria Young,Operations,2026-05-28,Inactive,NDA
Andrea Arnold,Finance,2021-12-24,Inactive,Invoice
James Carter,Marketing,2020-01-04,Active,Payslip
Regina Gonzalez,IT,2019-07-17,Inactive,NDA
Robin Fernandez,Sales,2017-04-07,Inactive,Contract
Samantha Farmer,HR,2022-01-19,Active,Employee Record
Peter Schultz,HR,2020-02-28,Inactive,Payslip
Deborah Stark,Marketing,2023-06-27,Inactive,Employee Record
Kristin Murray,Finance,2024-03-01,Inactive,Invoice
Joshua Vega,Sales,2023-07-11,Inactive,NDA
Nicholas Lin,Marketing,2023-06-02,Inactive,Invoice
Todd Gonzalez,Marketing,2023-04-29,Active,Payslip
John Morse,Sales,2024-08-14,Active,Payslip
John Lewis,Marketing,2023-09-19,Active,NDA
Steven Thomas,Operations,2025-04-29,Active,Contract
Lisa Reyes,Marketing,2018-10-10,Active,Payslip
Kristen Hanson,IT,2017-09-12,Active,Contract
Michele Hutchinson,Sales,2020-01-14,Active,Employee Record
Mark Joyce,HR,2017-10-04,Active,Payslip
Gordon Mcdonald,Operations,2025-02-26,Active,Contract
Emily Chang,IT,2016-10-27,Active,Payslip
Sean Gates,Operations,2018-11-13,Inactive,Contract
Juan Booker,Finance,2016-09-24,Active,Employee Record
Dana Rodriguez,Finance,2024-06-10,Active,Contract
Sarah Peters,HR,2023-10-18,Inactive,Employee Record
Angela Jackson,Operations,2026-05-14,Inactive,Invoice
Dr. Monique Williams MD,Finance,2023-10-24,Inactive,Invoice
Keith Nelson,Marketing,2018-11-27,Inactive,Payslip
Lisa Mitchell,Marketing,2025-05-21,Active,Payslip
Timothy Knight,Operations,2022-01-13,Active,NDA
Christopher Bryant,Marketing,2019-09-06,Active,NDA
Tiffany Garza,Finance,2018-12-05,Active,Payslip
Steven Johns,Marketing,2021-05-08,Inactive,NDA
Jacob Berger,Marketing,2021-08-20,Inactive,Payslip
Briana Estrada,Operations,2016-08-11,Inactive,Employee Record
Jodi Hansen,Sales,2020-08-21,Active,Invoice
Steven Jones,Finance,2024-11-08,Inactive,Payslip
Rachel Bowers,Sales,2021-08-07,Inactive,NDA
Tiffany Mitchell,IT,2018-03-19,Inactive,Invoice
Adam Benson,Finance,2016-12-12,Inactive,Employee Record
Michael Terry,HR,2022-04-30,Active,NDA
Laura Park,HR,2017-10-22,Active,Contract
Emily Carey,Marketing,2018-06-29,Active,Payslip
Alyssa Diaz,Marketing,2018-06-02,Active,Invoice
Dana Stewart,Finance,2025-01-31,Active,Contract
Ricky Shaw,Finance,2019-01-19,Active,Invoice
Brandon Perkins,IT,2026-01-30,Active,Invoice
Jason Atkinson,Finance,2019-07-27,Inactive,Employee Record
Brandon Terrell Jr.,HR,2024-09-13,Inactive,Invoice
Tony Pena,IT,2025-05-01,Active,Employee Record
Chad Cameron,Sales,2025-01-20,Active,Contract
Michael Torres,Operations,2016-12-22,Active,Invoice
William Hart,Sales,2017-12-18,Inactive,Payslip
Trevor Boyle,Marketing,2017-09-04,Inactive,Employee Record
Michael Jones,Operations,2017-09-12,Active,Employee Record
Jamie Lane,IT,2017-09-28,Inactive,Invoice
Gerald Myers,HR,2016-09-18,Inactive,NDA
William Barry,Finance,2022-07-29,Inactive,NDA
Erin Wheeler,IT,2023-12-20,Inactive,Employee Record
Martha Woods,IT,2017-08-07,Active,Contract
Brittany Burns,Operations,2018-11-13,Active,NDA
Jordan Hernandez,Operations,2023-02-08,Inactive,NDA
Alexis Bray,IT,2017-12-16,Inactive,Payslip
Sergio Rowland,IT,2024-03-13,Active,NDA
Jose Kelly,Finance,2018-12-31,Active,Payslip
Michael Edwards,Finance,2016-09-03,Active,NDA
Albert Brewer,IT,2020-01-07,Inactive,NDA
William Garcia,HR,2017-10-08,Active,NDA
Jeffrey Paul,Marketing,2019-09-17,Active,Contract
Brandy Riley,Marketing,2019-03-08,Inactive,NDA
Kimberly Hendrix,HR,2023-02-10,Inactive,Contract
Nathaniel Jackson,HR,2017-01-26,Inactive,Contract
Cassandra Randolph,IT,2021-06-12,Active,Contract
Dr. Robert Hicks,IT,2022-02-10,Inactive,NDA
Jennifer Garcia,Operations,2019-06-18,Inactive,Employee Record
Shelia Fernandez,Marketing,2019-05-31,Inactive,Employee Record
Adam Skinner,Sales,2020-12-06,Active,Invoice
Mark Hanson,Finance,2026-03-13,Inactive,NDA
Melissa Saunders,Finance,2024-11-22,Active,Invoice
Timothy Randolph,Sales,2023-11-03,Active,NDA
Larry Murphy,Sales,2018-03-30,Active,Contract
Angela Brown,HR,2016-10-21,Inactive,NDA
John Rivera,Operations,2025-05-29,Active,Payslip
John Wilson,Sales,2025-12-25,Active,NDA
Crystal Santos,Finance,2024-03-15,Inactive,NDA
Kristina Meza,Finance,2021-10-24,Active,Invoice
Melissa Martinez,Operations,2022-03-19,Inactive,Payslip
Daniel Moore,Finance,2024-11-20,Active,Invoice
Neil Wolfe,Marketing,2021-12-23,Active,Invoice
Mark Hill,IT,2020-03-21,Inactive,Payslip
Amy Peterson,Operations,2016-10-19,Active,Employee Record
James Green,HR,2021-04-25,Inactive,Employee Record
Mrs. Sarah Mcintosh DDS,IT,2017-09-15,Inactive,Payslip
Amanda Mccarty,HR,2023-08-27,Active,NDA
Nicholas Little,Sales,2022-07-14,Inactive,Invoice
Veronica Powell,Marketing,2017-08-18,Inactive,Payslip
Daniel Webster,HR,2026-04-12,Inactive,Contract
Jamie Miller,IT,2025-08-23,Active,NDA
Cynthia Burns,Finance,2024-05-14,Active,Contract
Martin Marks,Finance,2022-05-14,Inactive,Invoice
Tracy Wu,HR,2018-02-16,Inactive,Payslip
Keith Roberts,Marketing,2019-08-02,Active,Payslip
Matthew Bryan,Marketing,2019-10-23,Inactive,Invoice
Cynthia Quinn,Marketing,2021-10-16,Active,Payslip
Scott Kramer,Finance,2022-04-24,Inactive,Contract
Terrance Morrow,HR,2017-09-07,Inactive,Invoice
Vicki Martinez,IT,2024-10-17,Inactive,Payslip
Makayla Wall,Marketing,2020-12-22,Active,Payslip
Kathryn Stevens MD,Marketing,2025-07-17,Active,Invoice
Barbara Edwards,Marketing,2020-07-05,Active,Invoice
Michelle Tanner,Operations,2017-07-20,Inactive,Payslip
Alexandra Stone,Finance,2024-08-03,Active,Contract
Anna Miller,HR,2025-02-07,Active,NDA
Dylan Bauer,Marketing,2021-06-27,Inactive,Employee Record
Roy Miller,Marketing,2020-05-29,Inactive,Employee Record
Hannah Matthews,Sales,2017-09-06,Active,Payslip
Vanessa Johnson,Finance,2022-05-11,Inactive,Contract
Taylor Watkins,Finance,2017-01-12,Active,Contract
Brian Carter,Marketing,2024-07-03,Active,Payslip
Jasmine Price,Marketing,2018-05-21,Active,Contract
Deborah Johnston,IT,2019-02-02,Active,Contract
Colton Austin DVM,Sales,2018-08-21,Active,Payslip
Stacey Campbell,Operations,2016-08-12,Inactive,NDA
Justin Young,Sales,2022-09-18,Inactive,Employee Record
Heidi Jacobson,Finance,2019-05-12,Inactive,Payslip
Casey Riley,Finance,2016-08-25,Active,NDA
Christine Reyes,Operations,2021-12-09,Inactive,Employee Record
Cameron Hill,IT,2024-03-17,Inactive,Invoice
Valerie Montoya,Sales,2023-03-20,Inactive,Invoice
Sandra Flores,Finance,2020-12-19,Active,Invoice
Stephen Parker,Marketing,2018-05-24,Active,Contract
Erica Brown,Sales,2022-10-01,Active,Employee Record
Stephanie White,Marketing,2019-04-01,Inactive,Payslip
Jessica Hansen,Finance,2025-07-31,Inactive,NDA
Heather Lowe,Finance,2017-03-16,Active,Employee Record
Felicia Davidson,Operations,2024-01-05,Inactive,Invoice
Alan Rodriguez,Finance,2023-06-25,Inactive,Contract
Sara Jones,Operations,2017-10-12,Active,Employee Record
Tammy Davidson,Operations,2018-10-30,Active,Payslip
Brian Weaver,IT,2026-05-19,Active,NDA
Gary Gomez,Finance,2026-05-22,Active,Invoice
Terry Thompson,IT,2023-01-23,Active,Invoice
Heather Obrien,IT,2023-10-05,Inactive,Payslip
Pamela Gibson,Finance,2020-10-14,Inactive,Contract
Adrienne Gilbert,IT,2018-05-15,Active,Employee Record
Austin Avila,IT,2025-09-13,Active,Contract
Jack Hunter,Operations,2018-11-05,Inactive,Invoice
Kelsey Lee,Finance,2022-05-22,Inactive,Payslip
Matthew Berg,Finance,2022-06-23,Active,Payslip
Katherine Lewis,Operations,2018-10-25,Inactive,Contract
Christian Shaffer,Marketing,2022-09-28,Inactive,Contract
Elizabeth Williams,Marketing,2025-01-14,Inactive,NDA
Cynthia Douglas,IT,2016-07-24,Active,Invoice
Kenneth Oconnor,IT,2023-02-17,Active,Payslip
Lynn Ward,Finance,2023-03-12,Inactive,Contract
Bryan Green,Sales,2025-12-14,Inactive,Contract
Gina Lowery,Finance,2017-03-10,Active,Invoice
Kelly Davis,IT,2024-10-24,Inactive,Employee Record
Olivia Gonzalez,HR,2017-01-19,Inactive,Payslip
Evan Matthews,Operations,2024-01-24,Active,Invoice
Elizabeth Floyd,IT,2019-07-16,Active,Contract
Michael Garcia,HR,2023-02-11,Inactive,NDA
Jared Clark,Finance,2020-02-18,Active,Invoice
Angela Conley,Operations,2019-10-05,Inactive,Contract
Mr. Michael Riley,HR,2019-03-09,Active,Payslip
Colleen Lopez,Sales,2025-05-09,Active,NDA
Michael Kelley,IT,2022-06-10,Active,Invoice
Mr. Dalton Munoz,IT,2021-08-16,Active,Contract
Stephanie Harvey,Finance,2023-10-14,Inactive,Contract
Kenneth Sampson,IT,2024-01-26,Inactive,Payslip
Samantha Richardson,HR,2025-10-10,Active,Contract
Walter Ewing,Sales,2018-04-09,Inactive,Invoice
James Wolfe,IT,2021-02-11,Inactive,Contract
William Brown,HR,2020-12-09,Active,Invoice
Gabriel Butler,Sales,2019-08-17,Inactive,Payslip
Matthew Watkins,HR,2018-03-08,Inactive,Payslip
Kimberly Washington,IT,2017-02-03,Inactive,Payslip
Christopher Bailey,Marketing,2024-11-19,Inactive,Contract
Eric Vargas,IT,2019-02-03,Active,Invoice
Chloe Stone,Sales,2018-02-26,Inactive,Invoice
Sierra Ballard,Operations,2026-03-10,Active,Payslip
Susan Allen,Finance,2025-01-07,Inactive,Employee Record
Richard Ellis,Sales,2024-03-12,Inactive,Invoice
Karen Walker,Finance,2017-10-08,Inactive,NDA
Mrs. Shannon Price,IT,2020-09-19,Active,Employee Record
Terri Thomas,Marketing,2016-07-21,Inactive,NDA
Elizabeth Perez,HR,2021-12-10,Active,Invoice
Jennifer Nichols,HR,2017-12-31,Inactive,NDA
Kayla Powell,Finance,2019-09-30,Active,Payslip
Dawn Schmidt,IT,2022-03-14,Inactive,Invoice
Erin Horton,HR,2020-06-22,Active,NDA
Thomas Daniels,IT,2025-03-15,Active,Payslip
Cassandra Mcclure,Finance,2022-08-06,Inactive,Employee Record
Lauren Robinson,Operations,2025-03-17,Active,NDA
Robert Stephens,IT,2017-12-19,Active,Employee Record
Michael Fritz,Sales,2025-10-22,Inactive,Contract
Morgan Herrera,IT,2018-12-14,Inactive,Payslip
Debbie Marshall,HR,2025-04-09,Active,Invoice
James Stanley,HR,2021-12-24,Active,Payslip
Christopher Johnson,Sales,2017-06-06,Active,Employee Record
Pamela Bennett,Operations,2018-10-12,Active,Payslip
Amy Davis,HR,2017-11-20,Inactive,Employee Record
Daniel Thomas,Operations,2020-11-22,Inactive,NDA
Sergio Ellis,Marketing,2025-10-17,Active,Payslip
Joseph Rice,Finance,2024-05-19,Inactive,Payslip
Matthew Payne,Marketing,2023-09-05,Inactive,Payslip
Jill Anderson,HR,2016-11-20,Active,NDA
Ana Rodriguez,Sales,2022-05-11,Active,NDA
Adam Wright,Finance,2025-03-02,Active,Payslip
Jose Walker,Sales,2019-03-05,Active,Payslip
Tanya Clark,Marketing,2021-06-30,Inactive,Payslip
Blake Keller,IT,2026-05-18,Inactive,NDA
Robert Johnson,Operations,2024-11-26,Active,Contract
Tyler Townsend,Finance,2016-07-20,Inactive,Employee Record
Michelle Lewis,Sales,2016-12-14,Inactive,Employee Record
Beth Richmond,HR,2021-03-11,Inactive,Invoice
Victoria Moore,Sales,2020-03-27,Active,Employee Record
Brian Cruz,Finance,2021-02-13,Active,Invoice
Kimberly Phillips,Marketing,2021-08-13,Inactive,Invoice
Matthew Kelly,Finance,2026-04-28,Active,Invoice
Taylor Baker,Operations,2023-12-06,Inactive,Employee Record
Katie Wright,IT,2018-11-27,Inactive,NDA
Lacey Bright,HR,2023-09-12,Active,Employee Record
Samantha Fletcher,HR,2022-05-07,Active,Payslip
Michael Flores,IT,2017-06-22,Active,Invoice
Terrance Coleman MD,Sales,2016-08-11,Active,NDA
Selena Hayes,Sales,2021-12-19,Inactive,Contract
Neil Perez,Sales,2022-04-08,Active,NDA
Andrea Vang,Operations,2024-04-06,Inactive,Employee Record
Dustin King Jr.,Sales,2025-04-14,Active,Invoice
Kimberly Shah,Finance,2025-06-30,Inactive,Payslip
Richard Gill,Finance,2022-02-21,Inactive,Invoice
Lynn Ross,IT,2023-05-29,Inactive,Invoice
Jeffrey Andrade,Sales,2020-05-18,Active,Contract
Lisa Case,HR,2021-05-06,Inactive,Employee Record
Jenna Elliott,HR,2024-05-06,Inactive,Contract
Kenneth Hunt,Marketing,2021-06-21,Active,Employee Record
Lee Jones III,Operations,2016-12-08,Active,Invoice
Frank Campbell,IT,2026-06-09,Active,Invoice
Dawn Graham,IT,2023-07-06,Inactive,NDA
Regina Hunt,HR,2022-10-02,Inactive,Employee Record
Kenneth Powers,Finance,2022-11-03,Active,Employee Record
Paige Moody,HR,2022-07-25,Active,Contract
Elizabeth Ramos,IT,2016-06-30,Inactive,Invoice
Lauren Carter,Finance,2018-08-14,Active,Payslip
Jeremy Griffith,Finance,2021-03-26,Active,Invoice
Jennifer Martin,Operations,2022-07-10,Inactive,NDA
Stacey Yang,Finance,2021-11-18,Active,NDA
William Taylor,Sales,2021-11-11,Inactive,Contract
Sylvia Ramirez,Sales,2022-05-09,Inactive,Employee Record
James Schroeder,Finance,2022-09-11,Inactive,Payslip
Lauren Cox,Operations,2024-09-17,Active,NDA
Emily Davidson,HR,2020-08-24,Active,NDA
Jessica Morris,Marketing,2024-04-18,Active,Contract
Andrew Martin,Sales,2025-01-04,Inactive,Invoice
Natalie Perez,HR,2022-02-21,Active,Invoice
Vanessa Little,IT,2025-02-10,Active,Payslip
Renee Holloway,HR,2022-11-26,Inactive,NDA
Tara Sanchez,Finance,2017-03-06,Active,Invoice
Isabella Simmons,Finance,2021-02-15,Active,Employee Record
Joshua Wright,Finance,2017-11-30,Inactive,Contract
Luis Bryant,Marketing,2017-12-31,Active,Invoice
Samantha Love,Finance,2019-03-05,Inactive,Invoice
Robert Martin,Finance,2023-04-14,Inactive,Payslip
Dr. Helen Mcneil,IT,2021-05-21,Inactive,Employee Record
Amy Fuller,HR,2022-10-19,Active,Invoice
Katelyn Ford,Finance,2018-08-07,Active,NDA
